name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
northwest hvac/r training center,204 e. nora ave,spokane,wa,99207,(509) 747-8810,2,a,49,spokane,us,47.657691,-117.398227,inwhvac.org
onondaga cortland madison boces,4500 crown rd,liverpool,ny,13090,(315) 453-4455,1,a,556,onondaga,us,43.115889,-76.203875,ocmboces.org
l t international beauty school,830 north broad street,philadelphia,pa,19130,(215) 922-4478,3,a,72,philadelphia,us,39.968826,-75.160368,www.ltinternationalbeautyschoolinc.com
national american university-ellsworth afb extension,1000 ellsworth street  suite 2400-b,ellsworth afb,sd,57706,(605) 718-6550,3,a,266,meade,us,44.148129,-103.078655,www.national.edu
michigan jewish institute,6890 w maple rd,w bloomfield,mi,48322,(248) 414-6900 ext 100,2,a,1689,oakland,us,42.478209,-83.183286,www.mji.edu
national american university-albuquerque west,10131 coors boulevard north west suite i-01,albuquerque,nm,87114,(505) 348-3750,3,a,349,sandoval,us,35.231087,-106.659617,www.national.edu
myotherapy institute,4001 pioneer woods drive,lincoln,ne,68506,(402) 421-7410,3,a,44,lancaster,us,40.751521,-96.639881,www.myotherapy.edu
national american university-brooklyn center,"6120 earle brown drive, suite 100",brooklyn center,mn,55430,(763) 852-7500,3,a,924,hennepin,us,45.067311,-93.307608,www.national.edu
florida college of integrative medicine,7100 lake ellenor dr,orlando,fl,32809,(407) 888-8689,3,a,197,orange,us,28.46359,-81.401757,www.fcim.edu
interactive learning systems-pasadena,213 w southmore st    suite 101,pasadena,tx,77502,(713) 920-1120,3,a,41,harris,us,29.69044,-95.213772,www.ict-ils.edu
new professions technical institute,4000 w.  flagler st.,miami,fl,33134,(305) 461-2223,3,a,130,miami-dade,us,25.771488,-80.261873,www.npti.edu
somerset christian college,"60 park place, suite 701",newark,nj,7102,(973) 803-5000,2,a,414,somerset,us,40.536628,-74.578426,www.somerset.edu
strand college of hair design,423 79th ave n,myrtle beach,sc,29572,(843) 467-2397,3,a,56,horry,us,33.74785,-78.815652,www.strandcollege.com
miami ad school-minneapolis,"25 north 4th street , suite 201",minneapolis,mn,55401,(612) 339-4089,3,a,33,hennepin,us,44.980971,-93.272539,www.miamiadschool.com
cosmetology career insitute,5015a wesley st.,greenville,tx,75402,(903) 455-8395,3,a,116,hunt,us,33.119311,-96.107808,www.ccinstitute.edu
miami ad school-san francisco,415 jackson street,san francisco,ca,94111,(415) 837-0966,3,a,115,san francisco,us,37.79672,-122.40207,www.miamiadschool.com
oregon state university-cascades campus,2600 nw college way cascades hall,bend,or,97701,(541) 322-3100,1,a,789,deschutes,us,44.070679,-121.345776,www.osucascades.edu
erikson institute,451 n. lasalle street,chicago,il,60654,(312) 755-2250,2,a,424,cook,us,41.890279,-87.632238,www.erikson.edu
lincoln college of new england-suffield,1760 mapleton ave,suffield,ct,6078,(860) 668-3515,3,m,0,hartford,us,42.025942,-72.614161,lincolncollegene.edu/
tennessee board of regents,1415 murfreesboro rd ste 350,nashville,tn,37217,(615) 366-4400,1,a,118,davidson,us,36.11343,-86.692249,www.tbr.edu
roger williams university school of law,ten metacom ave,bristol,ri,2809,(401) 254-4500,2,a,657,bristol,us,41.650974,-71.261978,law.rwu.edu/
everest institute-kendall,9020 sw 137th ave,miami,fl,33186,(305) 386-9900,3,a,573,miami-dade,us,25.682838,-80.417043,www.everest.edu/campus/kendall
colorado technical university-kansas city,520 e 19th ave,north kansas city,mo,64116,(816) 303-7799,3,a,261,clay,us,39.141863,-94.573722,www.coloradotech.edu/kansas-city
heald college-salinas,1450 n main st,salinas,ca,93906,(831) 443-1700,3,a,1438,monterey,us,36.706813,-121.652784,www.heald.edu
eastern west virginia community and technical college,316 eastern drive,moorefield,wv,26836,(304) 434-8000,1,a,895,hardy,us,39.070589,-78.963242,www.eastern.wvnet.edu
academy of somatic healing arts,6251 smithpointe dr,norcross,ga,30092,(770) 368-2661,3,a,98,gwinnett,us,33.930628,-84.262395,ashamassage.com
aviation institute of maintenance-indianapolis,7251 w mccarty st,indianapolis,in,46241,(317) 243-4519,3,a,222,marion,us,39.753062,-86.288273,www.aviationmaintenance.edu
heritage college-oklahoma city,7100 s. i-35 service road,oklahoma city,ok,73149,(405) 631-3399,3,a,802,oklahoma,us,35.395974,-97.494276,heritage-education.com
branford hall career institute-springfield campus,112 industry avenue,springfield,ma,1104,(413) 781-2276,3,a,688,hampden,us,42.140969,-72.543347,www.branfordhall.edu
ann arbor institute of massage therapy,180 jackson plaza,ann arbor,mi,48103,(734) 677-4430,3,a,126,washtenaw,us,42.28203,-83.803001,www.aaimt.edu
remington college-little rock campus,19 remington dr.,little rock,ar,72204,(501) 312-0007,2,a,306,pulaski,us,34.707708,-92.401281,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
brown mackie college-atlanta,4370 peachtree dunwoody rd ne,atlanta,ga,30319,(404) 799-4500,3,a,1000,fulton,us,33.9375,-84.354843,www.brownmackie.edu
newbridge college-san diego east,878 jackman st,el cajon,ca,92020,(619) 593-5111,3,a,213,san diego,us,32.806757,-116.973606,www.newbridgecollege.edu/
bryant & stratton college-henrietta,1225 jefferson rd,rochester,ny,14623,(585) 292-5627,3,a,580,monroe,us,43.085881,-77.599568,www.bryantstratton.edu
everest university-jacksonville,8226 phillips hwy,jacksonville,fl,32256,(904) 731-4949,3,a,787,duval,us,30.219885,-81.586366,www.everest.edu/campus/jacksonville
the art institute of california-argosy university hollywood,5250 lankershim blvd,north hollywood,ca,91601,(818) 299-5100,3,a,2350,los angeles,us,34.166753,-118.37528,www.aicdc.artinstitutes.edu
ivaem college,14 intendente ramirez st,caguas,pr,725,(787) 743-5327 ext 24,3,a,177,caguas,pr,18.235779,-66.033313,www.ivaempr.com
sage college,"12125 day street, bldg. l",moreno valley,ca,92557,(951) 781-2727,3,a,633,riverside,us,33.946317,-117.281388,sagecollege.edu
midwest college of oriental medicine-chicago,"4334 n hazel, suite 206",chicago,il,60613,(800) 593-2320,3,a,144,cook,us,41.961284,-87.652605,www.acupuncture.edu
anthem college-denver,350 blackhawk street,aurora,co,80011,(954) 535-8678,3,a,254,arapahoe,us,39.721243,-104.823079,www.anthem.edu
lincoln technical institute-hamden,109 sanford st,hamden,ct,6514,(203) 287-7300,3,a,317,new haven,us,41.383403,-72.916091,www.lincolnedu.com
lincoln technical institute-hartford,85 sigourney street,hartford,ct,6105,(860) 895-6100,3,a,768,hartford,us,41.766563,-72.694226,www.lincolnedu.com
argosy university-seattle,2601-a elliott avenue,seattle,wa,98121,(206) 283-4500,3,a,528,king,us,47.613924,-122.351734,www.argosy.edu/seattle
texas school of business-friendswood,3208 fm 528,friendswood,tx,77546,(281) 993-3300 ext 3329,3,a,269,harris,us,29.523396,-95.162819,friendswood.tsb.edu/pages/homepage.aspx
eine inc,"1501 main st, ste 48",tewksbury,ma,1876,(978) 851-4444,3,a,51,middlesex,us,42.598033,-71.220396,electrologyinstitute.com
laurus technical institute,523 church street,decatur,ga,30030,(404) 303-2929,3,a,322,dekalb,us,33.776491,-84.294533,www.laurus.edu
marian health careers center,3325 wilshire blvd ste 1010,los angeles,ca,90010,(213) 388-3566,3,a,111,los angeles,us,34.062096,-118.295073,www.mariancollege.edu
itt technical institute-wilmington,"200 ballardvale street, building 1, suite 200",wilmington,ma,1887,(978) 658-2636,3,a,537,middlesex,us,42.495619,-71.11899,www.itt-tech.edu
cleveland clinic health system-school of diagnostic imaging,18901 lakeshore blvd,euclid,oh,44119,(216) 692-8665,2,a,50,cuyahoga,us,41.596287,-81.549177,www.clevelandclinic.org/sodi
kiamichi technology center-durant,810 waldron rd,durant,ok,74701,(580) 924-7081,1,a,220,bryan,us,33.945957,-96.406143,www.ktc.edu/template0.asp?pg=125
pierce college at puyallup,1601 39th ave se,puyallup,wa,98374,(253) 840-8400,1,a,3517,pierce,us,47.156328,-122.272365,www.pierce.ctc.edu/
kiamichi technology center-hugo,107 s 15th,hugo,ok,74743,(888) 567-6807,1,a,160,choctaw,us,34.00832,-95.494474,www.ktc.edu
academy for nursing and health occupations,5154 okeechobee blvd ste 201,west palm beach,fl,33417,(561) 683-1400,2,a,486,palm beach,us,26.70653,-80.121497,www.anho.edu
texas tech university system administration,"15th & akron, 317 administration building",lubbock,tx,79409,(806) 742-9000,1,a,271,lubbock,us,33.583439,-101.874774,www.texastech.edu
kiamichi technology center-mcalester,301 kiamichi dr,mcalester,ok,74501,(918) 426-0940,1,a,224,pittsburg,us,34.924173,-95.745999,www.ktc.edu/template0.asp?pg=128
devry university-florida,2300 sw 145th ave,miramar,fl,33027,(954) 499-9775,3,a,4171,broward,us,25.987474,-80.340073,www.devry.edu
shawsheen valley regional vocational technical school,100 cook st,billerica,ma,1821,(978) 667-2111,1,a,60,middlesex,us,42.546696,-71.217926,www.shawsheen.tec.ma.us
kiamichi technology center-idabel,3205 lincoln road ne,idabel,ok,74745,(580) 286-7555,1,a,109,mccurtain,us,33.92186,-94.774993,www.ktc.edu
university of phoenix-st louis campus,"riverpoint executive center ii, 13801 riverport dr",saint louis,mo,63043,(314) 298-9755,3,a,796,st. louis,us,38.756953,-90.466685,www.phoenix.edu
kiamichi technology center-poteau,1509 s mckenna,poteau,ok,74953,(918) 647-4525,1,a,427,le flore,us,35.0382,-94.633992,www.ktc.edu
university of phoenix-cleveland campus,5005 rockside rd,independence,oh,44131,(216) 447-8807,3,a,523,cuyahoga,us,41.398425,-81.654817,www.phoenix.edu
remington college-memphis campus,2710 nonconnah blvd,memphis,tn,38132,(901) 345-1000,2,a,920,shelby,us,35.071403,-89.989881,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview
du bois business college-huntingdon,huntingdon cnty campus 1001 moore street,huntingdon,pa,16652,(814) 371-6920,3,a,75,huntingdon,us,40.489917,-78.014601,www.dbcollege.com
kiamichi technology center-spiro,610 sw 3rd,spiro,ok,74959,(918) 465-2323,1,a,57,le flore,us,35.240444,-94.628773,www.ktc.edu/template0.asp?pg=130
star truck driving school-hickory hills,7701 west 95th st,hickory hills,il,60457,(630) 236-7200,3,a,86,cook,us,41.717238,-87.8109,startruckdrivingschool.com
kiamichi technology center-talihina,13739 se 202nd road,talihina,ok,74571,(918) 567-2264,1,a,53,le flore,us,34.698347,-94.872806,www.ktc.edu
du bois business college-oil city,oil city campus 701 east third street,oil city,pa,16301,(814) 371-6920,3,a,58,venango,us,41.424358,-79.703491,www.dbcollege.com
devry university-maryland,"4550 montgomery ave, suite 100 north",bethesda,md,20814,(301) 652-8477,3,a,156,montgomery,us,38.983736,-77.091468,www.devry.edu
fayette institute of technology,300 west oyler avenue,oak hill,wv,25901,(304) 469-2911 ext 7104,1,a,68,fayette,us,37.988801,-81.146785,fayettetech.net
4-states okmulgee academy of cosmetology,308 e 6th st,okmulgee,ok,74447,(918) 785-4240,3,d,0,okmulgee,us,35.622923,-95.968484,www.4statesacademyofcosmo.com
cbd college,"3699 wilshire blvd., fourth floor",los angeles,ca,90010,(323) 937-7772,2,a,211,los angeles,us,34.06865,-118.344887,www.cbd.edu
east west college of natural medicine,3808 n. tamiami tr,sarasota,fl,34234,(941) 355-9080 ext 101,3,a,140,sarasota,us,27.368451,-82.551571,ewcollege.org
le cordon bleu college of culinary arts-portland,"600 sw 10th avenue, suite 500",portland,or,97205,(503) 223-2245,3,a,692,multnomah,us,45.520289,-122.681536,www.chefs.edu/portland
american broadcasting school-tulsa,6808 s. memorial  #116,tulsa,ok,74133,(918) 293-9100,3,m,12,tulsa,us,36.064014,-95.8891,www.radioschool.com
yti career institute-altoona,2900 fairway dr,altoona,pa,16602,(814) 944-5643 ext 5612,3,a,344,blair,us,40.482439,-78.396073,www.yti.edu
lincoln technical institute-fern park,7275 estapona circle,fern park,fl,32730,(407) 673-7406,3,a,392,seminole,us,28.653509,-81.345803,www.lincolntech.com
facultad de derecho eugenio maria de hostos,calle peral #57 sur,mayaguez,pr,680,(787) 265-2900 ext 229,2,a,67,mayagãâ¼ez,pr,18.199717,-67.139639,www.hostos.edu
dpt business school,11000 roosevelt blvd ste 200,philadelphia,pa,19116,(215) 673-2275,3,a,0,philadelphia,us,40.102456,-75.011057,dpt-businessschool.com/location.php
atlantic institute of oriental medicine,"100 e broward blvd, suite 100",fort lauderdale,fl,33301,(954) 763-9840 ext 208,2,a,177,broward,us,26.121964,-80.142235,www.atom.edu
professional beauty school,"2105 w lincoln ave, suite b",yakima,wa,98902,(509) 576-0966,3,a,32,yakima,us,46.60455,-120.537324,professionalbeautyschool.com
eastern center for arts and technology,3075 terwood rd,willow grove,pa,19090,(215) 784-4800,1,a,160,montgomery,us,40.158437,-75.108649,www.eastech.org
ats institute of technology,325 alpha park dr,highland heights,oh,44143,(440) 449-1700,3,a,648,cuyahoga,us,41.547556,-81.451108,www.atsinstitute.edu/
empire beauty school-center city philadelphia,1522 chestnut st,philadelphia,pa,19102,(800) 920-4593,3,a,426,philadelphia,us,39.950932,-75.16608,www.empire.edu
aoma graduate school of integrative medicine,4701 w gate blvd,austin,tx,78745,(512) 454-1188,3,a,292,travis,us,30.358617,-97.734802,aoma.edu/
capella university,"225 south 6th street, 9th floor",minneapolis,mn,55402,(888) 227-3552,3,a,39177,hennepin,us,44.976186,-93.268714,www.capella.edu
bennett career institute,700 monroe street n.e.,washington,dc,20017,(202) 526-1400,3,a,313,district of columbia,us,38.93264,-76.995965,www.bennettcareerinstitute.org
sanford-brown institute-wilkins township,"777 penn center boulevard, building 7",pittsburgh,pa,15235,(412) 373-6400,3,a,386,allegheny,us,40.425645,-79.811422,www.sbwilkinstownship.com
urban college of boston,178 tremont st 7th fl,boston,ma,2111,(617) 348-6359,2,a,538,suffolk,us,42.352776,-71.064256,www.urbancollege.edu
blue cliff college-shreveport,8731 park plaza drive,shreveport,la,71105,(318) 425-7941,3,a,476,bossier,us,32.536539,-93.763476,www.bluecliffcollege.com
centro de estudios multidisciplinarios-humacao,8 dr vidal st,humacao,pr,791,(787) 850-8333,2,a,915,humacao,pr,18.148771,-65.821107,www.cempr.edu
colegio mayor de tecnologia inc,"151, morse street",arroyo,pr,714,(787) 839-5266 ext 22,3,a,352,arroyo,pr,17.963341,-66.063039,www.cmtarroyo.com
college of menominee nation,n172 state highway 47&55,keshena,wi,54135,(715) 799-5600 ext 3040,2,a,896,menominee,us,44.858914,-88.627005,www.menominee.edu
blue cliff college-lafayette,120 james comeaux rd.,lafayette,la,70508,(337) 269-0620,3,a,286,lafayette,us,30.184561,-92.015741,bluecliffcollege.com
itt technical institute-henderson,168 n gibson rd,henderson,nv,89014,(702) 558-5404,3,a,769,clark,us,36.039626,-115.028936,www.itt-tech.edu
quest college,5430 fredericksburg rd ste 310,san antonio,tx,78229,(210) 366-2701,3,a,409,bexar,us,29.507458,-98.563014,www.questcollege.edu
institucion chaviano de mayaguez,calle ramos antonini 116 este,mayaguez,pr,680,(787) 833-2474,3,a,125,mayagãâ¼ez,pr,18.200518,-67.134396,www.mayaguezinstituteoftechnology.net
anthem college-sacramento,9738 lincoln village drive #100,sacramento,ca,95827,(954) 535-8678,3,a,363,sacramento,us,38.561345,-121.334159,www.anthem.edu
central florida institute,30522 us hwy 19 n ste 300,palm harbor,fl,34684,(727) 786-4707,3,a,503,pinellas,us,28.050137,-82.74043,www.cfi.edu
anthem college-minnesota,5100 gamble drive,saint louis park,mn,55416,(954) 535-8678,3,a,268,hennepin,us,44.964711,-93.345362,www.anthem.edu
edic college,calle genova num 5 urb caguas norte,caguas,pr,725,(787) 744-8519 ext 221,3,a,1063,caguas,pr,18.238568,-66.041315,www.ediccollege.edu
community care college,4242 south sheridan,tulsa,ok,74145,(919) 610-0027,3,a,751,tulsa,us,36.101615,-95.905178,www.communitycarecollege.edu
liceo de arte-dise-o y comercio,42-49 acosta st,caguas,pr,725,(787) 743-7447 ext 29,3,a,417,caguas,pr,18.2331,-66.034061,liceocaguas.com
b street design school of international hair styling-topeka,3602 sw topeka blvd,topeka,ks,66611,(562) 945-2211,3,a,321,shawnee,us,39.003032,-95.68523,bstreetdesign.com
southwest acupuncture college-albuquerque,7801 academy ne,albuquerque,nm,87109,(505) 888-8898,3,a,110,bernalillo,us,35.145849,-106.558075,www.acupuncturecollege.edu
universal technology college of puerto rico,111 comercio st,aguadilla,pr,603,(787) 882-2065,2,a,1482,aguadilla,pr,18.42489,-67.149118,www.unitecpr.edu
heald college-portland,6035 ne 78th ct,portland,or,97218,(503) 505-5400,3,a,988,multnomah,us,45.566623,-122.583176,www.heald.edu
golf academy of america-altamonte springs,510 south hunt club blvd.,apopka,fl,32703,(800) 342-7342,3,a,283,seminole,us,28.661606,-81.351421,www.golfacademy.edu
crimson technical college,8911 aviation blvd,inglewood,ca,90301,(310) 642-5440 ext 243,3,a,531,los angeles,us,33.956018,-118.377744,www.crimsontech.edu/index.html
coryell cosmetology college,not available,not available,tx,not available,not available,3,d,0,coryell,us,31.433787,-97.75016,not available
